,Carac menos 2,Carac menos 1,Etiqueta
998,481.0,458.0,466.0
999,458.0,466.0,453.0
1000,466.0,453.0,439.0
1001,453.0,439.0,454.25
1002,439.0,454.25,443.25
1003,454.25,443.25,448.5
1004,443.25,448.5,441.5
1005,448.5,441.5,424.25
1006,441.5,424.25,426.5
1007,424.25,426.5,443.75
1008,426.5,443.75,435.85
1009,443.75,435.85,431.0
1010,435.85,431.0,413.75
1011,431.0,413.75,410.5
1012,413.75,410.5,409.75
1013,410.5,409.75,397.0
1014,409.75,397.0,402.0
1015,397.0,402.0,387.5
1016,402.0,387.5,390.25
1017,387.5,390.25,404.0
1018,390.25,404.0,418.5
1019,404.0,418.5,433.0
1020,418.5,433.0,430.0
1021,433.0,430.0,441.25
1022,430.0,441.25,428.75
1023,441.25,428.75,448.0
1024,428.75,448.0,432.5
1025,448.0,432.5,428.25
1026,432.5,428.25,441.5
1027,428.25,441.5,422.0
1028,441.5,422.0,432.5
1029,422.0,432.5,428.0
1030,432.5,428.0,418.6
1031,428.0,418.6,419.25
1032,418.6,419.25,417.75
1033,419.25,417.75,418.25
1034,417.75,418.25,423.25
1035,418.25,423.25,427.25
1036,423.25,427.25,431.0
1037,427.25,431.0,427.5
1038,431.0,427.5,424.75
1039,427.5,424.75,417.5
1040,424.75,417.5,407.25
1041,417.5,407.25,409.25
1042,407.25,409.25,411.0
1043,409.25,411.0,401.25
1044,411.0,401.25,398.0
1045,401.25,398.0,403.25
1046,398.0,403.25,407.5
1047,403.25,407.5,412.5
1048,407.5,412.5,408.5
1049,412.5,408.5,417.6
1050,408.5,417.6,410.5
1051,417.6,410.5,406.0
1052,410.5,406.0,409.25
1053,406.0,409.25,410.5
1054,409.25,410.5,417.75
1055,410.5,417.75,434.0
1056,417.75,434.0,436.0
1057,434.0,436.0,440.25
1058,436.0,440.25,446.25
1059,440.25,446.25,441.25
1060,446.25,441.25,445.25
1061,441.25,445.25,454.5
1062,445.25,454.5,445.0
1063,454.5,445.0,437.5
1064,445.0,437.5,435.75
1065,437.5,435.75,438.75
1066,435.75,438.75,449.4
1067,438.75,449.4,437.5
1068,449.4,437.5,440.25
1069,437.5,440.25,437.0
1070,440.25,437.0,440.25
1071,437.0,440.25,442.25
1072,440.25,442.25,447.25
1073,442.25,447.25,445.75
1074,447.25,445.75,445.75
1075,445.75,445.75,445.75
1076,445.75,445.75,445.75
1077,445.75,445.75,460.5
1078,445.75,460.5,456.9
1079,460.5,456.9,456.9
1080,456.9,456.9,456.9
1081,456.9,456.9,449.5
1082,456.9,449.5,454.0
1083,449.5,454.0,454.5
1084,454.0,454.5,465.0
1085,454.5,465.0,474.0
1086,465.0,474.0,484.5
1087,474.0,484.5,480.5
1088,484.5,480.5,488.25
1089,480.5,488.25,483.25
1090,488.25,483.25,498.5
1091,483.25,498.5,485.0
1092,498.5,485.0,495.5
1093,485.0,495.5,487.25
1094,495.5,487.25,485.0
1095,487.25,485.0,476.0
1096,485.0,476.0,488.75
1097,476.0,488.75,486.5
1098,488.75,486.5,496.5
1099,486.5,496.5,493.75
1100,496.5,493.75,499.5
1101,493.75,499.5,508.5
1102,499.5,508.5,498.25
1103,508.5,498.25,503.5
1104,498.25,503.5,498.5
1105,503.5,498.5,490.25
1106,498.5,490.25,497.25
1107,490.25,497.25,492.25
1108,497.25,492.25,496.0
1109,492.25,496.0,504.5
1110,496.0,504.5,500.5
1111,504.5,500.5,509.25
1112,500.5,509.25,508.5
1113,509.25,508.5,504.75
1114,508.5,504.75,503.5
1115,504.75,503.5,504.5
1116,503.5,504.5,485.5
1117,504.5,485.5,470.25
1118,485.5,470.25,475.0
1119,470.25,475.0,464.75
1120,475.0,464.75,408.5
1121,464.75,408.5,414.0
1122,408.5,414.0,430.0
1123,414.0,430.0,429.5
1124,430.0,429.5,412.5
1125,429.5,412.5,420.75
1126,412.5,420.75,417.5
1127,420.75,417.5,426.0
1128,417.5,426.0,434.75
1129,426.0,434.75,420.5
1130,434.75,420.5,428.5
1131,420.5,428.5,434.5
1132,428.5,434.5,419.0
1133,434.5,419.0,416.5
1134,419.0,416.5,421.75
1135,416.5,421.75,414.5
1136,421.75,414.5,421.25
1137,414.5,421.25,410.0
1138,421.25,410.0,415.5
1139,410.0,415.5,411.75
1140,415.5,411.75,408.75
1141,411.75,408.75,412.75
1142,408.75,412.75,418.0
1143,412.75,418.0,414.75
1144,418.0,414.75,414.75
1145,414.75,414.75,414.75
1146,414.75,414.75,426.75
1147,414.75,426.75,428.5
1148,426.75,428.5,425.75
1149,428.5,425.75,421.25
1150,425.75,421.25,426.75
1151,421.25,426.75,432.75
1152,426.75,432.75,429.25
1153,432.75,429.25,435.5
1154,429.25,435.5,436.5
1155,435.5,436.5,443.0
1156,436.5,443.0,439.5
1157,443.0,439.5,433.75
1158,439.5,433.75,439.5
1159,433.75,439.5,437.0
1160,439.5,437.0,441.5
1161,437.0,441.5,435.5
1162,441.5,435.5,434.25
1163,435.5,434.25,428.5
1164,434.25,428.5,429.25
1165,428.5,429.25,429.25
1166,429.25,429.25,433.5
1167,429.25,433.5,432.75
1168,433.5,432.75,433.75
1169,432.75,433.75,431.25
1170,433.75,431.25,434.0
1171,431.25,434.0,443.75
1172,434.0,443.75,443.0
1173,443.75,443.0,439.75
1174,443.0,439.75,441.25
1175,439.75,441.25,436.25
1176,441.25,436.25,440.75
1177,436.25,440.75,442.75
1178,440.75,442.75,442.6
1179,442.75,442.6,438.75
1180,442.6,438.75,432.75
1181,438.75,432.75,436.8
1182,432.75,436.8,441.75
1183,436.8,441.75,440.0
1184,441.75,440.0,437.25
1185,440.0,437.25,437.25
1186,437.25,437.25,437.5
1187,437.25,437.5,410.0
1188,437.5,410.0,412.5
1189,410.0,412.5,411.5
1190,412.5,411.5,407.75
1191,411.5,407.75,400.25
1192,407.75,400.25,403.0
1193,400.25,403.0,407.75
1194,403.0,407.75,411.25
1195,407.75,411.25,413.0
1196,411.25,413.0,407.9
1197,413.0,407.9,408.25
1198,407.9,408.25,412.5
1199,408.25,412.5,415.5
1200,412.5,415.5,415.75
1201,415.5,415.75,414.75
1202,415.75,414.75,420.5
1203,414.75,420.5,420.5
1204,420.5,420.5,423.5
1205,420.5,423.5,419.5
1206,423.5,419.5,416.0
1207,419.5,416.0,414.85
1208,416.0,414.85,416.0
1209,414.85,416.0,416.25
1210,416.0,416.25,416.0
1211,416.25,416.0,410.75
1212,416.0,410.75,411.65
1213,410.75,411.65,412.25
1214,411.65,412.25,426.0
1215,412.25,426.0,430.5
1216,426.0,430.5,429.0
1217,430.5,429.0,427.25
1218,429.0,427.25,426.25
1219,427.25,426.25,422.25
1220,426.25,422.25,422.4
1221,422.25,422.4,423.75
1222,422.4,423.75,428.25
1223,423.75,428.25,429.75
1224,428.25,429.75,423.5
1225,429.75,423.5,422.0
1226,423.5,422.0,425.5
1227,422.0,425.5,426.25
1228,425.5,426.25,425.5
1229,426.25,425.5,422.0
1230,425.5,422.0,411.25
1231,422.0,411.25,414.25
1232,411.25,414.25,411.0
1233,414.25,411.0,414.0
1234,411.0,414.0,409.75
1235,414.0,409.75,408.5
1236,409.75,408.5,413.0
1237,408.5,413.0,408.25
1238,413.0,408.25,411.75
1239,408.25,411.75,412.45
1240,411.75,412.45,416.0
1241,412.45,416.0,420.5
1242,416.0,420.5,422.5
1243,420.5,422.5,421.5
1244,422.5,421.5,417.75
1245,421.5,417.75,421.75
1246,417.75,421.75,426.4
1247,421.75,426.4,424.0
1248,426.4,424.0,423.25
1249,424.0,423.25,417.0
1250,423.25,417.0,417.0
1251,417.0,417.0,418.1
1252,417.0,418.1,414.25
1253,418.1,414.25,416.6
1254,414.25,416.6,417.5
1255,416.6,417.5,419.1
1256,417.5,419.1,418.25
1257,419.1,418.25,413.25
1258,418.25,413.25,414.0
1259,413.25,414.0,414.75
1260,414.0,414.75,415.75
1261,414.75,415.75,406.75
1262,415.75,406.75,401.75
1263,406.75,401.75,405.25
1264,401.75,405.25,405.5
1265,405.25,405.5,412.25
1266,405.5,412.25,412.35
1267,412.25,412.35,411.25
1268,412.35,411.25,407.75
1269,411.25,407.75,413.0
1270,407.75,413.0,415.0
1271,413.0,415.0,412.25
1272,415.0,412.25,413.6
1273,412.25,413.6,408.75
1274,413.6,408.75,405.0
1275,408.75,405.0,389.0
1276,405.0,389.0,393.5
1277,389.0,393.5,389.5
1278,393.5,389.5,394.0
1279,389.5,394.0,397.4
1280,394.0,397.4,401.0
1281,397.4,401.0,399.0
1282,401.0,399.0,394.75
1283,399.0,394.75,398.65
1284,394.75,398.65,398.75
1285,398.65,398.75,395.0
1286,398.75,395.0,397.25
1287,395.0,397.25,394.0
1288,397.25,394.0,389.75
1289,394.0,389.75,394.25
1290,389.75,394.25,394.5
1291,394.25,394.5,398.0
1292,394.5,398.0,392.6
1293,398.0,392.6,384.5
1294,392.6,384.5,387.75
1295,384.5,387.75,382.0
1296,387.75,382.0,377.75
1297,382.0,377.75,383.0
1298,377.75,383.0,377.75
1299,383.0,377.75,381.0
1300,377.75,381.0,379.0
1301,381.0,379.0,382.25
1302,379.0,382.25,383.0
1303,382.25,383.0,381.8
1304,383.0,381.8,382.0
1305,381.8,382.0,382.6
1306,382.0,382.6,383.25
1307,382.6,383.25,383.25
1308,383.25,383.25,375.75
1309,383.25,375.75,375.25
1310,375.75,375.25,374.25
1311,375.25,374.25,376.5
1312,374.25,376.5,375.75
1313,376.5,375.75,375.5
1314,375.75,375.5,376.1
1315,375.5,376.1,394.25
1316,376.1,394.25,391.5
1317,394.25,391.5,405.0
1318,391.5,405.0,399.25
1319,405.0,399.25,400.75
1320,399.25,400.75,397.25
1321,400.75,397.25,397.0
1322,397.25,397.0,399.75
1323,397.0,399.75,401.0
1324,399.75,401.0,388.75
1325,401.0,388.75,391.25
1326,388.75,391.25,389.2
1327,391.25,389.2,389.0
1328,389.2,389.0,388.75
1329,389.0,388.75,377.25
1330,388.75,377.25,375.0
1331,377.25,375.0,378.1
1332,375.0,378.1,378.6
1333,378.1,378.6,378.9
1334,378.6,378.9,378.9
1335,378.9,378.9,378.9
1336,378.9,378.9,378.9
1337,378.9,378.9,378.0
1338,378.9,378.0,382.4
1339,378.0,382.4,382.4
1340,382.4,382.4,382.4
1341,382.4,382.4,383.0
1342,382.4,383.0,374.0
1343,383.0,374.0,375.25
1344,374.0,375.25,375.25
1345,375.25,375.25,365.25
1346,375.25,365.25,371.25
1347,365.25,371.25,367.75
1348,371.25,367.75,368.5
1349,367.75,368.5,373.25
1350,368.5,373.25,369.1
1351,373.25,369.1,367.75
1352,369.1,367.75,368.75
1353,367.75,368.75,374.75
1354,368.75,374.75,371.25
1355,374.75,371.25,371.35
1356,371.25,371.35,365.1
1357,371.35,365.1,366.5
1358,365.1,366.5,367.0
1359,366.5,367.0,370.0
1360,367.0,370.0,369.85
1361,370.0,369.85,373.75
1362,369.85,373.75,378.15
1363,373.75,378.15,383.25
1364,378.15,383.25,383.1
1365,383.25,383.1,380.8
1366,383.1,380.8,379.75
1367,380.8,379.75,386.25
1368,379.75,386.25,383.0
1369,386.25,383.0,377.65
1370,383.0,377.65,376.85
1371,377.65,376.85,376.0
1372,376.85,376.0,383.0
1373,376.0,383.0,383.9
1374,383.0,383.9,382.15
1375,383.9,382.15,385.25
1376,382.15,385.25,389.0
1377,385.25,389.0,395.25
1378,389.0,395.25,398.25
1379,395.25,398.25,395.75
1380,398.25,395.75,393.5
1381,395.75,393.5,399.25
1382,393.5,399.25,394.25
1383,399.25,394.25,392.75
1384,394.25,392.75,399.0
1385,392.75,399.0,405.85
1386,399.0,405.85,402.5
1387,405.85,402.5,398.75
1388,402.5,398.75,397.25
1389,398.75,397.25,399.9
1390,397.25,399.9,395.75
1391,399.9,395.75,397.25
1392,395.75,397.25,399.75
1393,397.25,399.75,394.5
1394,399.75,394.5,392.75
1395,394.5,392.75,393.6
1396,392.75,393.6,393.85
1397,393.6,393.85,392.35
1398,393.85,392.35,389.35
1399,392.35,389.35,387.9
1400,389.35,387.9,387.4
1401,387.9,387.4,388.85
1402,387.4,388.85,385.75
1403,388.85,385.75,390.25
1404,385.75,390.25,388.5
1405,390.25,388.5,387.2
1406,388.5,387.2,380.4
1407,387.2,380.4,381.25
1408,380.4,381.25,381.2
1409,381.25,381.2,380.25
1410,381.2,380.25,382.4
1411,380.25,382.4,381.35
1412,382.4,381.35,384.5
1413,381.35,384.5,381.9
1414,384.5,381.9,379.25
1415,381.9,379.25,380.1
1416,379.25,380.1,380.2
1417,380.1,380.2,380.52
1418,380.2,380.52,384.9
1419,380.52,384.9,384.9
1420,384.9,384.9,384.9
1421,384.9,384.9,383.25
1422,384.9,383.25,382.3
1423,383.25,382.3,379.9
1424,382.3,379.9,379.25
1425,379.9,379.25,375.8
1426,379.25,375.8,376.5
1427,375.8,376.5,377.35
1428,376.5,377.35,378.5
1429,377.35,378.5,376.7
1430,378.5,376.7,376.7
1431,376.7,376.7,371.5
1432,376.7,371.5,372.6
1433,371.5,372.6,371.75
1434,372.6,371.75,372.5
1435,371.75,372.5,372.55
1436,372.5,372.55,373.25
1437,372.55,373.25,375.25
1438,373.25,375.25,376.5
1439,375.25,376.5,375.6
1440,376.5,375.6,380.75
1441,375.6,380.75,379.5
1442,380.75,379.5,378.55
1443,379.5,378.55,375.65
1444,378.55,375.65,384.2
1445,375.65,384.2,384.2
1446,384.2,384.2,385.6
1447,384.2,385.6,386.4
1448,385.6,386.4,384.25
1449,386.4,384.25,393.75
1450,384.25,393.75,391.0
1451,393.75,391.0,393.75
1452,391.0,393.75,391.65
1453,393.75,391.65,392.2
1454,391.65,392.2,386.0
1455,392.2,386.0,382.5
1456,386.0,382.5,375.0
1457,382.5,375.0,374.0
1458,375.0,374.0,375.6
1459,374.0,375.6,368.0
1460,375.6,368.0,367.9
1461,368.0,367.9,370.6
1462,367.9,370.6,370.0
1463,370.6,370.0,370.75
1464,370.0,370.75,374.25
1465,370.75,374.25,369.25
1466,374.25,369.25,369.5
1467,369.25,369.5,369.32
1468,369.5,369.32,372.9
1469,369.32,372.9,373.05
1470,372.9,373.05,370.0
1471,373.05,370.0,368.35
1472,370.0,368.35,369.0
1473,368.35,369.0,364.8
1474,369.0,364.8,353.25
1475,364.8,353.25,338.5
1476,353.25,338.5,344.25
1477,338.5,344.25,339.25
1478,344.25,339.25,341.15
1479,339.25,341.15,345.0
1480,341.15,345.0,350.1
1481,345.0,350.1,347.15
1482,350.1,347.15,345.75
1483,347.15,345.75,350.2
1484,345.75,350.2,342.0
1485,350.2,342.0,335.0
1486,342.0,335.0,338.5
1487,335.0,338.5,341.75
1488,338.5,341.75,344.2
1489,341.75,344.2,335.25
1490,344.2,335.25,338.5
1491,335.25,338.5,342.35
1492,338.5,342.35,339.0
1493,342.35,339.0,344.0
1494,339.0,344.0,349.25
1495,344.0,349.25,349.25
1496,349.25,349.25,342.0
1497,349.25,342.0,344.5
1498,342.0,344.5,344.25
1499,344.5,344.25,346.75
1500,344.25,346.75,343.5
1501,346.75,343.5,354.0
1502,343.5,354.0,350.9
1503,354.0,350.9,352.25
1504,350.9,352.25,352.0
1505,352.25,352.0,349.3
1506,352.0,349.3,346.0
1507,349.3,346.0,345.0
1508,346.0,345.0,351.25
1509,345.0,351.25,350.0
1510,351.25,350.0,350.0
1511,350.0,350.0,349.75
1512,350.0,349.75,350.5
1513,349.75,350.5,347.25
1514,350.5,347.25,348.25
1515,347.25,348.25,344.5
1516,348.25,344.5,341.2
1517,344.5,341.2,338.25
1518,341.2,338.25,340.5
1519,338.25,340.5,339.75
1520,340.5,339.75,338.45
1521,339.75,338.45,340.3
1522,338.45,340.3,338.5
1523,340.3,338.5,336.85
1524,338.5,336.85,341.45
1525,336.85,341.45,335.25
1526,341.45,335.25,336.75
1527,335.25,336.75,340.0
1528,336.75,340.0,338.75
1529,340.0,338.75,343.5
1530,338.75,343.5,347.75
1531,343.5,347.75,345.0
1532,347.75,345.0,346.1
1533,345.0,346.1,345.25
1534,346.1,345.25,343.75
1535,345.25,343.75,345.4
1536,343.75,345.4,345.25
1537,345.4,345.25,348.5
1538,345.25,348.5,346.25
1539,348.5,346.25,343.8
1540,346.25,343.8,341.6
1541,343.8,341.6,341.0
1542,341.6,341.0,337.75
1543,341.0,337.75,338.1
1544,337.75,338.1,338.9
1545,338.1,338.9,338.65
1546,338.9,338.65,339.5
1547,338.65,339.5,340.55
1548,339.5,340.55,339.5
1549,340.55,339.5,339.5
1550,339.5,339.5,338.4
1551,339.5,338.4,340.0
1552,338.4,340.0,340.0
1553,340.0,340.0,338.5
1554,340.0,338.5,337.6
1555,338.5,337.6,336.25
1556,337.6,336.25,335.5
1557,336.25,335.5,333.5
1558,335.5,333.5,333.8
1559,333.5,333.8,343.1
1560,333.8,343.1,342.45
1561,343.1,342.45,346.1
1562,342.45,346.1,347.6
1563,346.1,347.6,347.1
1564,347.6,347.1,346.8
1565,347.1,346.8,345.75
1566,346.8,345.75,350.45
1567,345.75,350.45,345.8
1568,350.45,345.8,343.75
1569,345.8,343.75,345.0
1570,343.75,345.0,343.4
1571,345.0,343.4,342.65
1572,343.4,342.65,340.3
1573,342.65,340.3,341.95
1574,340.3,341.95,341.5
1575,341.95,341.5,336.9
1576,341.5,336.9,332.9
1577,336.9,332.9,329.0
1578,332.9,329.0,330.6
1579,329.0,330.6,329.0
1580,330.6,329.0,329.5
1581,329.0,329.5,332.0
1582,329.5,332.0,329.9
1583,332.0,329.9,330.75
1584,329.9,330.75,327.0
1585,330.75,327.0,326.25
1586,327.0,326.25,326.75
1587,326.25,326.75,324.5
1588,326.75,324.5,324.25
1589,324.5,324.25,322.5
1590,324.25,322.5,315.0
1591,322.5,315.0,309.0
1592,315.0,309.0,309.3
1593,309.0,309.3,307.5
1594,309.3,307.5,311.0
1595,307.5,311.0,311.0
1596,311.0,311.0,311.0
1597,311.0,311.0,311.0
1598,311.0,311.0,311.0
1599,311.0,311.0,309.2
1600,311.0,309.2,308.3
1601,309.2,308.3,308.3
1602,308.3,308.3,305.5
1603,308.3,305.5,302.3
1604,305.5,302.3,303.15
1605,302.3,303.15,298.25
1606,303.15,298.25,302.0
1607,298.25,302.0,300.5
1608,302.0,300.5,303.8
1609,300.5,303.8,304.25
1610,303.8,304.25,299.0
1611,304.25,299.0,301.8
1612,299.0,301.8,302.7
1613,301.8,302.7,305.5
1614,302.7,305.5,308.0
1615,305.5,308.0,307.25
1616,308.0,307.25,306.9
1617,307.25,306.9,300.25
1618,306.9,300.25,300.85
1619,300.25,300.85,298.85
1620,300.85,298.85,297.75
1621,298.85,297.75,303.25
1622,297.75,303.25,302.9
1623,303.25,302.9,306.65
1624,302.9,306.65,303.6
1625,306.65,303.6,301.25
1626,303.6,301.25,302.05
1627,301.25,302.05,302.85
1628,302.05,302.85,301.65
1629,302.85,301.65,299.8
1630,301.65,299.8,300.15
1631,299.8,300.15,302.5
1632,300.15,302.5,303.2
1633,302.5,303.2,304.15
1634,303.2,304.15,304.0
1635,304.15,304.0,304.5
1636,304.0,304.5,302.6
1637,304.5,302.6,302.9
1638,302.6,302.9,299.85
1639,302.9,299.85,298.4
1640,299.85,298.4,284.25
1641,298.4,284.25,285.75
1642,284.25,285.75,290.8
1643,285.75,290.8,287.75
1644,290.8,287.75,287.25
1645,287.75,287.25,288.65
1646,287.25,288.65,287.9
1647,288.65,287.9,287.4
1648,287.9,287.4,289.6
1649,287.4,289.6,291.0
1650,289.6,291.0,291.0
1651,291.0,291.0,288.45
1652,291.0,288.45,290.25
1653,288.45,290.25,290.75
1654,290.25,290.75,292.7
1655,290.75,292.7,298.85
1656,292.7,298.85,316.75
1657,298.85,316.75,324.0
1658,316.75,324.0,318.5
1659,324.0,318.5,315.5
1660,318.5,315.5,314.6
1661,315.5,314.6,323.75
1662,314.6,323.75,330.4
1663,323.75,330.4,326.25
1664,330.4,326.25,329.25
1665,326.25,329.25,321.1
1666,329.25,321.1,318.75
1667,321.1,318.75,321.25
1668,318.75,321.25,316.75
1669,321.25,316.75,316.75
1670,316.75,316.75,316.75
1671,316.75,316.75,323.1
1672,316.75,323.1,327.25
1673,323.1,327.25,332.25
1674,327.25,332.25,329.9
1675,332.25,329.9,334.25
1676,329.9,334.25,330.5
1677,334.25,330.5,327.35
1678,330.5,327.35,329.75
1679,327.35,329.75,327.0
1680,329.75,327.0,327.75
1681,327.0,327.75,326.65
1682,327.75,326.65,322.0
1683,326.65,322.0,322.5
1684,322.0,322.5,323.5
1685,322.5,323.5,322.5
1686,323.5,322.5,321.35
1687,322.5,321.35,312.5
1688,321.35,312.5,313.25
1689,312.5,313.25,312.75
1690,313.25,312.75,312.75
1691,312.75,312.75,313.5
1692,312.75,313.5,312.85
1693,313.5,312.85,315.1
1694,312.85,315.1,314.5
1695,315.1,314.5,321.0
1696,314.5,321.0,326.5
1697,321.0,326.5,322.75
1698,326.5,322.75,320.1
1699,322.75,320.1,322.5
1700,320.1,322.5,323.3
1701,322.5,323.3,314.9
1702,323.3,314.9,316.25
1703,314.9,316.25,315.4
1704,316.25,315.4,314.7
1705,315.4,314.7,314.7
1706,314.7,314.7,311.25
1707,314.7,311.25,312.0
1708,311.25,312.0,314.6
1709,312.0,314.6,314.0
1710,314.6,314.0,318.1
1711,314.0,318.1,315.65
1712,318.1,315.65,314.2
1713,315.65,314.2,314.8
1714,314.2,314.8,314.3
1715,314.8,314.3,312.0
1716,314.3,312.0,315.0
1717,312.0,315.0,314.5
1718,315.0,314.5,313.75
1719,314.5,313.75,318.25
1720,313.75,318.25,318.9
1721,318.25,318.9,323.75
1722,318.9,323.75,325.4
1723,323.75,325.4,318.1
1724,325.4,318.1,313.45
1725,318.1,313.45,314.65
1726,313.45,314.65,315.5
1727,314.65,315.5,316.75
1728,315.5,316.75,315.0
1729,316.75,315.0,317.75
1730,315.0,317.75,313.9
1731,317.75,313.9,308.25
1732,313.9,308.25,310.35
1733,308.25,310.35,310.55
1734,310.35,310.55,311.6
1735,310.55,311.6,309.25
1736,311.6,309.25,314.85
1737,309.25,314.85,314.85
1738,314.85,314.85,313.55
1739,314.85,313.55,315.65
1740,313.55,315.65,315.85
1741,315.65,315.85,321.75
1742,315.85,321.75,325.6
1743,321.75,325.6,320.0
1744,325.6,320.0,318.9
1745,320.0,318.9,317.25
1746,318.9,317.25,322.5
1747,317.25,322.5,317.75
1748,322.5,317.75,317.4
1749,317.75,317.4,316.95
1750,317.4,316.95,326.5
1751,316.95,326.5,325.25
1752,326.5,325.25,327.5
1753,325.25,327.5,322.1
1754,327.5,322.1,320.5
1755,322.1,320.5,323.75
1756,320.5,323.75,319.8
1757,323.75,319.8,321.15
1758,319.8,321.15,322.5
1759,321.15,322.5,321.65
1760,322.5,321.65,326.65
1761,321.65,326.65,326.5
1762,326.65,326.5,326.0
1763,326.5,326.0,331.1
1764,326.0,331.1,335.35
1765,331.1,335.35,340.9
1766,335.35,340.9,334.15
1767,340.9,334.15,335.9
1768,334.15,335.9,335.5
1769,335.9,335.5,334.85
1770,335.5,334.85,334.85
1771,334.85,334.85,336.0
1772,334.85,336.0,340.9
1773,336.0,340.9,337.0
1774,340.9,337.0,333.25
1775,337.0,333.25,334.65
1776,333.25,334.65,328.2
1777,334.65,328.2,326.0
1778,328.2,326.0,325.75
1779,326.0,325.75,317.4
1780,325.75,317.4,319.35
1781,317.4,319.35,321.65
1782,319.35,321.65,320.75
1783,321.65,320.75,319.25
1784,320.75,319.25,321.3
1785,319.25,321.3,319.3
1786,321.3,319.3,317.6
1787,319.3,317.6,316.25
1788,317.6,316.25,316.3
1789,316.25,316.3,319.15
1790,316.3,319.15,327.45
1791,319.15,327.45,327.9
1792,327.45,327.9,328.5
1793,327.9,328.5,329.25
1794,328.5,329.25,328.6
1795,329.25,328.6,325.75
1796,328.6,325.75,322.25
1797,325.75,322.25,324.95
1798,322.25,324.95,324.9
1799,324.95,324.9,328.0
1800,324.9,328.0,325.75
1801,328.0,325.75,326.35
1802,325.75,326.35,326.55
1803,326.35,326.55,325.5
1804,326.55,325.5,325.6
1805,325.5,325.6,326.65
1806,325.6,326.65,327.0
1807,326.65,327.0,323.65
1808,327.0,323.65,325.5
1809,323.65,325.5,326.25
1810,325.5,326.25,326.15
1811,326.25,326.15,327.75
1812,326.15,327.75,325.9
1813,327.75,325.9,326.2
1814,325.9,326.2,325.4
1815,326.2,325.4,326.5
1816,325.4,326.5,326.3
1817,326.5,326.3,326.2
1818,326.3,326.2,325.1
1819,326.2,325.1,323.5
1820,325.1,323.5,325.35
1821,323.5,325.35,324.6
1822,325.35,324.6,324.4
1823,324.6,324.4,323.0
1824,324.4,323.0,321.95
1825,323.0,321.95,323.1
1826,321.95,323.1,323.1
1827,323.1,323.1,324.5
1828,323.1,324.5,325.3
1829,324.5,325.3,325.4
1830,325.3,325.4,323.5
1831,325.4,323.5,324.35
1832,323.5,324.35,325.65
